convective_day,time_utc,rating,state,county,location,begin_lat,begin_lon,path_length_mi,width_yd,fatalities,injuries,vwp_start_utc,vwp_target_utc,vwp_end_utc,radar1,radar1_name,radar1_distance_mi,radar2,radar2_name,radar2_distance_mi,radar3,radar3_name,radar3_distance_mi,event_id,source,source_url
2017-08-16,2017-08-17T00:28:00Z,EF0,IL,,,42.3222,-89.7119,3.25,20,0,0,2017-08-16T23:58:00Z,2017-08-17T00:28:00Z,2017-08-17T00:58:00Z,KDVN,DAVENPORT,66.4,KMKX,MILWAUKEE,74.0,KLOT,CHICAGO,97.2,spc-actual-615640,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-08-16,2017-08-17T00:46:00Z,EF0,MN,,,44.7246,-93.4707,1.2,75,0,0,2017-08-17T00:16:00Z,2017-08-17T00:46:00Z,2017-08-17T01:16:00Z,KMPX,MINNEAPOLIS,9.8,KARX,LA CROSSE,128.8,KDLH,DULUTH,158.1,spc-actual-615641,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-08-16,2017-08-17T01:05:00Z,EF0,MN,,,44.8517,-94.309,0.77,50,0,0,2017-08-17T00:35:00Z,2017-08-17T01:05:00Z,2017-08-17T01:35:00Z,KMPX,MINNEAPOLIS,36.4,KFSD,SIOUX FALLS,148.3,KARX,LA CROSSE,169.7,spc-actual-615642,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-08-16,2017-08-17T01:08:00Z,EF0,MN,,,44.8802,-94.0465,0.05,30,0,0,2017-08-17T00:38:00Z,2017-08-17T01:08:00Z,2017-08-17T01:38:00Z,KMPX,MINNEAPOLIS,23.7,KARX,LA CROSSE,158.9,KFSD,SIOUX FALLS,160.0,spc-actual-615643,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-08-22,2017-08-22T20:23:00Z,EF1,PA,,,39.758,-80.2871,1.5,250,0,0,2017-08-22T19:53:00Z,2017-08-22T20:23:00Z,2017-08-22T20:53:00Z,KPBZ,PITTSBURGH,53.6,KRLX,CHARLESTON,126.2,KCLE,CLEVELAND,141.0,spc-actual-615662,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-08-22,2017-08-22T20:55:00Z,EF1,NY,,,42.8041,-75.7403,0.15,30,0,0,2017-08-22T20:25:00Z,2017-08-22T20:55:00Z,2017-08-22T21:25:00Z,KBGM,BINGHAMTON,43.6,KTYX,FORT DRUM,65.8,KENX,ALBANY,86.4,spc-actual-615663,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-08-22,2017-08-22T21:25:00Z,EF0,NY,,,42.8571,-75.4318,0.43,150,0,0,2017-08-22T20:55:00Z,2017-08-22T21:25:00Z,2017-08-22T21:55:00Z,KBGM,BINGHAMTON,53.4,KTYX,FORT DRUM,63.3,KENX,ALBANY,71.9,spc-actual-615664,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-08-30,2017-08-30T15:04:00Z,EF1,MS,,,31.1606,-89.5365,1.71,100,0,0,2017-08-30T14:34:00Z,2017-08-30T15:04:00Z,2017-08-30T15:34:00Z,KLIX,NEW ORLEANS,59.5,KHDC,HAMMOND MUNICIPAL AIRPORT,68.1,KDGX,JACKSON BRANDON,81.7,spc-actual-615698,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-08-30,2017-08-30T15:07:00Z,EF1,MS,,,30.7239,-89.3618,3.25,200,0,0,2017-08-30T14:37:00Z,2017-08-30T15:07:00Z,2017-08-30T15:37:00Z,KLIX,NEW ORLEANS,38.4,KHDC,HAMMOND MUNICIPAL AIRPORT,63.8,KMOB,MOBILE,66.7,spc-actual-615699,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-08-30,2017-08-30T16:31:00Z,EF0,MS,,,30.3638,-88.769,2.32,250,0,0,2017-08-30T16:01:00Z,2017-08-30T16:31:00Z,2017-08-30T17:01:00Z,KMOB,MOBILE,38.3,KLIX,NEW ORLEANS,63.0,KHDC,HAMMOND MUNICIPAL AIRPORT,98.2,spc-actual-615700,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-08-30,2017-08-30T16:41:00Z,EF1,MS,,,31.3462,-89.2692,1.26,160,0,0,2017-08-30T16:11:00Z,2017-08-30T16:41:00Z,2017-08-30T17:11:00Z,KMOB,MOBILE,76.4,KDGX,JACKSON BRANDON,77.0,KLIX,NEW ORLEANS,77.2,spc-actual-615701,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-08-30,2017-08-30T17:35:00Z,EF0,MS,,,31.5687,-89.7513,1.08,50,0,0,2017-08-30T17:05:00Z,2017-08-30T17:35:00Z,2017-08-30T18:05:00Z,KDGX,JACKSON BRANDON,51.0,KHDC,HAMMOND MUNICIPAL AIRPORT,82.3,KLIX,NEW ORLEANS,85.2,spc-actual-615702,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-09-01,2017-09-01T20:07:00Z,EF1,OR,,,44.5918,-122.7041,0.69,167,0,0,2017-09-01T19:37:00Z,2017-09-01T20:07:00Z,2017-09-01T20:37:00Z,KRTX,PORTLAND,78.6,KMAX,MEDFORD,173.5,KLGX,LANGLEY HILL NW WASHINGTON,187.1,spc-actual-615719,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-09-01,2017-09-01T22:30:00Z,EF0,ND,,,47.92,-98.42,0.07,50,0,0,2017-09-01T22:00:00Z,2017-09-01T22:30:00Z,2017-09-01T23:00:00Z,KMVX,GRAND FORKS,57.6,KMBX,MINOT AFB,117.3,KBIS,BISMARCK,135.3,spc-actual-615720,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-09-01,2017-09-01T22:38:00Z,EF0,ND,,,47.91,-98.35,6.02,150,0,0,2017-09-01T22:08:00Z,2017-09-01T22:38:00Z,2017-09-01T23:08:00Z,KMVX,GRAND FORKS,54.5,KMBX,MINOT AFB,120.6,KBIS,BISMARCK,137.6,spc-actual-615721,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-09-01,2017-09-02T00:16:00Z,EF0,ND,,,47.5053,-98.0044,1.67,150,0,0,2017-09-01T23:46:00Z,2017-09-02T00:16:00Z,2017-09-02T00:46:00Z,KMVX,GRAND FORKS,31.7,KBIS,BISMARCK,139.1,KABR,ABERDEEN,142.9,spc-actual-615722,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-09-04,2017-09-05T02:42:00Z,EF2,OH,,,40.7892,-82.877,16.67,400,0,2,2017-09-05T02:12:00Z,2017-09-05T02:42:00Z,2017-09-05T03:12:00Z,KCLE,CLEVELAND,68.3,KILN,CINCINNATI,106.9,KDTX,DETROIT,135.5,spc-actual-615723,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-09-09,2017-09-09T12:10:00Z,EF1,FL,,,25.9878,-80.3756,0.1,50,0,0,2017-09-09T11:40:00Z,2017-09-09T12:10:00Z,2017-09-09T12:40:00Z,KAMX,MIAMI,26.1,KBYX,KEY WEST,126.9,KMLB,MELBOURNE,147.8,spc-actual-615724,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-09-09,2017-09-09T16:20:00Z,EF1,FL,,,25.9022,-81.3274,0.25,50,0,0,2017-09-09T15:50:00Z,2017-09-09T16:20:00Z,2017-09-09T16:50:00Z,KAMX,MIAMI,60.4,KBYX,KEY WEST,93.2,KTBW,TAMPA,141.1,spc-actual-615725,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-09-09,2017-09-09T20:45:00Z,EF0,CO,,,38.9517,-104.6513,0.28,50,0,0,2017-09-09T20:15:00Z,2017-09-09T20:45:00Z,2017-09-09T21:15:00Z,KPUX,PUEBLO,42.4,KFTG,DENVER FRONT RANGE AP,58.0,KCYS,CHEYENNE,152.2,spc-actual-615726,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-09-09,2017-09-09T22:35:00Z,EF0,FL,,,26.1383,-80.1039,1.93,100,0,0,2017-09-09T22:05:00Z,2017-09-09T22:35:00Z,2017-09-09T23:05:00Z,KAMX,MIAMI,41.2,KMLB,MELBOURNE,140.6,KBYX,KEY WEST,145.9,spc-actual-615727,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-09-09,2017-09-09T23:20:00Z,EF0,FL,,,25.44,-80.39,0.5,75,0,0,2017-09-09T22:50:00Z,2017-09-09T23:20:00Z,2017-09-09T23:50:00Z,KAMX,MIAMI,11.9,KBYX,KEY WEST,100.7,KMLB,MELBOURNE,185.4,spc-actual-615728,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-09-09,2017-09-10T11:40:00Z,EF1,FL,,,26.0139,-80.4065,0.25,50,0,0,2017-09-10T11:10:00Z,2017-09-10T11:40:00Z,2017-09-10T12:10:00Z,KAMX,MIAMI,27.8,KBYX,KEY WEST,127.0,KMLB,MELBOURNE,145.8,spc-actual-615729,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-09-10,2017-09-10T12:59:00Z,EF1,FL,,,27.565,-81.8147,0.03,50,0,0,2017-09-10T12:29:00Z,2017-09-10T12:59:00Z,2017-09-10T13:29:00Z,KTBW,TAMPA,37.2,KMLB,MELBOURNE,80.4,KAMX,MIAMI,160.4,spc-actual-615730,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-09-10,2017-09-10T13:19:00Z,EF0,FL,,,28.0701,-80.5584,0.2,50,0,0,2017-09-10T12:49:00Z,2017-09-10T13:19:00Z,2017-09-10T13:49:00Z,KMLB,MELBOURNE,6.5,KTBW,TAMPA,115.4,KAMX,MIAMI,170.1,spc-actual-615731,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-09-10,2017-09-10T15:00:00Z,EF1,FL,,,28.0317,-80.5755,1.33,75,0,0,2017-09-10T14:30:00Z,2017-09-10T15:00:00Z,2017-09-10T15:30:00Z,KMLB,MELBOURNE,7.4,KTBW,TAMPA,113.8,KAMX,MIAMI,167.5,spc-actual-615732,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-09-10,2017-09-10T15:19:00Z,EF2,FL,,,28.1529,-81.8798,0.59,50,0,0,2017-09-10T14:49:00Z,2017-09-10T15:19:00Z,2017-09-10T15:49:00Z,KTBW,TAMPA,44.4,KMLB,MELBOURNE,74.7,KJAX,JACKSONVILLE,161.5,spc-actual-615733,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-09-10,2017-09-10T15:24:00Z,EF1,FL,,,28.0943,-80.5665,1.21,75,0,0,2017-09-10T14:54:00Z,2017-09-10T15:24:00Z,2017-09-10T15:54:00Z,KMLB,MELBOURNE,5.5,KTBW,TAMPA,115.2,KAMX,MIAMI,171.8,spc-actual-615734,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-09-10,2017-09-10T17:40:00Z,EF1,FL,,,29.9,-81.31,1.2,50,0,0,2017-09-10T17:10:00Z,2017-09-10T17:40:00Z,2017-09-10T18:10:00Z,KJAX,JACKSONVILLE,46.7,KVAX,MOODY AFB,121.8,KMLB,MELBOURNE,129.7,spc-actual-615735,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-09-10,2017-09-10T21:48:00Z,EF2,FL,,,28.6864,-80.8366,1.55,125,0,0,2017-09-10T21:18:00Z,2017-09-10T21:48:00Z,2017-09-10T22:18:00Z,KMLB,MELBOURNE,41.1,KTBW,TAMPA,116.9,KJAX,JACKSONVILLE,134.7,spc-actual-615736,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-09-10,2017-09-10T22:00:00Z,EF1,FL,,,28.6894,-80.8551,0.48,60,0,0,2017-09-10T21:30:00Z,2017-09-10T22:00:00Z,2017-09-10T22:30:00Z,KMLB,MELBOURNE,41.6,KTBW,TAMPA,116.2,KJAX,JACKSONVILLE,134.1,spc-actual-615737,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-09-10,2017-09-10T22:28:00Z,EF1,FL,,,28.9394,-81.6238,3.84,500,0,0,2017-09-10T21:58:00Z,2017-09-10T22:28:00Z,2017-09-10T22:58:00Z,KMLB,MELBOURNE,82.0,KTBW,TAMPA,97.5,KJAX,JACKSONVILLE,106.9,spc-actual-615738,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-09-10,2017-09-10T23:50:00Z,EF1,FL,,,29.93,-81.3,4.99,200,0,0,2017-09-10T23:20:00Z,2017-09-10T23:50:00Z,2017-09-11T00:20:00Z,KJAX,JACKSONVILLE,45.2,KVAX,MOODY AFB,121.2,KMLB,MELBOURNE,131.5,spc-actual-615739,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-09-10,2017-09-11T01:04:00Z,EF1,FL,,,29.2901,-81.0574,0.78,175,0,0,2017-09-11T00:34:00Z,2017-09-11T01:04:00Z,2017-09-11T01:34:00Z,KMLB,MELBOURNE,84.9,KJAX,JACKSONVILLE,91.1,KTBW,TAMPA,136.6,spc-actual-615740,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-09-10,2017-09-11T01:04:00Z,EF1,FL,,,28.2302,-80.5997,1.23,50,0,0,2017-09-11T00:34:00Z,2017-09-11T01:04:00Z,2017-09-11T01:34:00Z,KMLB,MELBOURNE,8.7,KTBW,TAMPA,115.8,KJAX,JACKSONVILLE,169.3,spc-actual-615741,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-09-10,2017-09-11T01:14:00Z,EF1,FL,,,28.2791,-80.6899,0.3,60,0,0,2017-09-11T00:44:00Z,2017-09-11T01:14:00Z,2017-09-11T01:44:00Z,KMLB,MELBOURNE,11.7,KTBW,TAMPA,111.7,KJAX,JACKSONVILLE,164.1,spc-actual-615742,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-09-10,2017-09-11T01:48:00Z,EF1,FL,,,28.4171,-80.6767,3.36,60,0,0,2017-09-11T01:18:00Z,2017-09-11T01:48:00Z,2017-09-11T02:18:00Z,KMLB,MELBOURNE,21.0,KTBW,TAMPA,116.1,KJAX,JACKSONVILLE,155.6,spc-actual-615743,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-09-10,2017-09-11T04:20:00Z,EF0,FL,,,29.6455,-81.21,4.12,200,0,0,2017-09-11T03:50:00Z,2017-09-11T04:20:00Z,2017-09-11T04:50:00Z,KJAX,JACKSONVILLE,65.0,KMLB,MELBOURNE,111.1,KVAX,MOODY AFB,137.2,spc-actual-615744,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-09-10,2017-09-11T05:15:00Z,EF2,FL,,,29.72,-81.23,1.2,300,0,0,2017-09-11T04:45:00Z,2017-09-11T05:15:00Z,2017-09-11T05:45:00Z,KJAX,JACKSONVILLE,59.9,KMLB,MELBOURNE,116.4,KVAX,MOODY AFB,133.1,spc-actual-615745,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-09-10,2017-09-11T06:25:00Z,EF0,FL,,,30.61,-81.57,5.95,100,0,0,2017-09-11T05:55:00Z,2017-09-11T06:25:00Z,2017-09-11T06:55:00Z,KJAX,JACKSONVILLE,11.7,KVAX,MOODY AFB,87.2,KCLX,CHARLESTON,144.7,spc-actual-615746,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-09-10,2017-09-11T06:25:00Z,EF0,FL,,,30.69,-81.46,10.69,100,0,0,2017-09-11T05:55:00Z,2017-09-11T06:25:00Z,2017-09-11T06:55:00Z,KJAX,JACKSONVILLE,20.2,KVAX,MOODY AFB,92.6,KCLX,CHARLESTON,138.0,spc-actual-615747,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-09-19,2017-09-19T21:41:00Z,EF1,ND,,,46.66,-98.17,3.7,200,0,0,2017-09-19T21:11:00Z,2017-09-19T21:41:00Z,2017-09-19T22:11:00Z,KMVX,GRAND FORKS,71.9,KABR,ABERDEEN,84.0,KBIS,BISMARCK,123.0,spc-actual-615755,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-09-19,2017-09-20T00:46:00Z,EF1,SD,,,44.6717,-98.5656,2.75,155,0,0,2017-09-20T00:16:00Z,2017-09-20T00:46:00Z,2017-09-20T01:16:00Z,KABR,ABERDEEN,54.7,KFSD,SIOUX FALLS,117.9,KBIS,BISMARCK,179.6,spc-actual-615756,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-09-19,2017-09-20T00:50:00Z,EF1,MN,,,47.48,-96.53,4.57,100,0,0,2017-09-20T00:20:00Z,2017-09-20T00:50:00Z,2017-09-20T01:20:00Z,KMVX,GRAND FORKS,37.3,KABR,ABERDEEN,166.1,KBIS,BISMARCK,204.8,spc-actual-615757,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-09-19,2017-09-20T01:55:00Z,EF0,SD,,,44.8338,-97.7961,0.08,10,0,0,2017-09-20T01:25:00Z,2017-09-20T01:55:00Z,2017-09-20T02:25:00Z,KABR,ABERDEEN,52.5,KFSD,SIOUX FALLS,101.0,KMVX,GRAND FORKS,187.5,spc-actual-615758,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-09-19,2017-09-20T02:26:00Z,EF0,SD,,,45.0904,-97.6304,0.11,10,0,0,2017-09-20T01:56:00Z,2017-09-20T02:26:00Z,2017-09-20T02:56:00Z,KABR,ABERDEEN,45.7,KFSD,SIOUX FALLS,113.0,KMVX,GRAND FORKS,169.0,spc-actual-615759,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-09-19,2017-09-20T05:18:00Z,EF0,MN,,,44.936,-95.7351,2.12,100,0,0,2017-09-20T04:48:00Z,2017-09-20T05:18:00Z,2017-09-20T05:48:00Z,KFSD,SIOUX FALLS,105.3,KMPX,MINNEAPOLIS,106.4,KABR,ABERDEEN,135.2,spc-actual-615760,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-09-19,2017-09-20T05:22:00Z,EF1,MN,,,44.9213,-95.7191,0.11,80,0,0,2017-09-20T04:52:00Z,2017-09-20T05:22:00Z,2017-09-20T05:52:00Z,KFSD,SIOUX FALLS,104.8,KMPX,MINNEAPOLIS,105.5,KABR,ABERDEEN,136.3,spc-actual-615761,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-09-19,2017-09-20T05:28:00Z,EF1,MN,,,45.255,-95.423,12.59,550,0,0,2017-09-20T04:58:00Z,2017-09-20T05:28:00Z,2017-09-20T05:58:00Z,KMPX,MINNEAPOLIS,94.9,KFSD,SIOUX FALLS,132.0,KABR,ABERDEEN,145.8,spc-actual-615762,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-09-19,2017-09-20T05:32:00Z,EF1,MN,,,45.3909,-95.4114,9.2,880,0,0,2017-09-20T05:02:00Z,2017-09-20T05:32:00Z,2017-09-20T06:02:00Z,KMPX,MINNEAPOLIS,97.5,KFSD,SIOUX FALLS,140.5,KABR,ABERDEEN,145.6,spc-actual-615763,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-09-19,2017-09-20T05:48:00Z,EF0,MN,,,45.4528,-95.009,1.16,330,0,0,2017-09-20T05:18:00Z,2017-09-20T05:48:00Z,2017-09-20T06:18:00Z,KMPX,MINNEAPOLIS,81.8,KFSD,SIOUX FALLS,154.2,KDLH,DULUTH,164.6,spc-actual-615764,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-09-19,2017-09-20T05:49:00Z,EF1,MN,,,45.5505,-95.0572,8.18,360,0,0,2017-09-20T05:19:00Z,2017-09-20T05:49:00Z,2017-09-20T06:19:00Z,KMPX,MINNEAPOLIS,87.3,KFSD,SIOUX FALLS,158.6,KABR,ABERDEEN,162.6,spc-actual-615765,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-09-19,2017-09-20T06:04:00Z,EF1,MN,,,45.882,-94.7425,6.75,440,0,0,2017-09-20T05:34:00Z,2017-09-20T06:04:00Z,2017-09-20T06:34:00Z,KMPX,MINNEAPOLIS,91.4,KDLH,DULUTH,137.6,KMVX,GRAND FORKS,167.0,spc-actual-615766,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-10-01,2017-10-01T22:53:00Z,EF0,KS,,,39.3785,-100.1223,3.4,100,0,0,2017-10-01T22:23:00Z,2017-10-01T22:53:00Z,2017-10-01T23:23:00Z,KGLD,GOODLAND,84.3,KUEX,HASTINGS,110.4,KDDC,DODGE CITY,112.1,spc-actual-615770,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-10-01,2017-10-01T23:30:00Z,EF0,KS,,,39.4578,-99.7739,0.59,100,0,0,2017-10-01T23:00:00Z,2017-10-01T23:30:00Z,2017-10-02T00:00:00Z,KUEX,HASTINGS,92.4,KGLD,GOODLAND,103.0,KDDC,DODGE CITY,117.7,spc-actual-615771,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-10-01,2017-10-01T23:57:00Z,EF0,KS,,,39.5499,-99.4754,0.01,15,0,0,2017-10-01T23:27:00Z,2017-10-01T23:57:00Z,2017-10-02T00:27:00Z,KUEX,HASTINGS,76.4,KGLD,GOODLAND,119.4,KDDC,DODGE CITY,126.4,spc-actual-615772,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-10-06,2017-10-06T22:25:00Z,EF1,CO,,,39.65,-104.11,0.01,25,0,0,2017-10-06T21:55:00Z,2017-10-06T22:25:00Z,2017-10-06T22:55:00Z,KFTG,DENVER FRONT RANGE AP,25.0,KPUX,PUEBLO,82.3,KCYS,CHEYENNE,110.0,spc-actual-615781,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-10-06,2017-10-06T23:56:00Z,EF0,KS,,,38.378,-98.3727,0.73,50,0,0,2017-10-06T23:26:00Z,2017-10-06T23:56:00Z,2017-10-07T00:26:00Z,KICT,WICHITA,71.1,KDDC,DODGE CITY,96.7,KVNX,VANCE AFB,113.9,spc-actual-615782,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-10-06,2017-10-07T00:50:00Z,EF0,KS,,,38.67,-97.83,2.36,50,0,0,2017-10-07T00:20:00Z,2017-10-07T00:50:00Z,2017-10-07T01:20:00Z,KICT,WICHITA,73.2,KTWX,TOPEKA,88.9,KUEX,HASTINGS,118.6,spc-actual-615783,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-10-06,2017-10-07T03:06:00Z,EF1,KS,,,39.4504,-96.6082,1.1,40,0,0,2017-10-07T02:36:00Z,2017-10-07T03:06:00Z,2017-10-07T03:36:00Z,KTWX,TOPEKA,37.2,KUEX,HASTINGS,114.3,KOAX,OMAHA,129.8,spc-actual-615784,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-10-14,2017-10-14T22:09:00Z,EF1,MO,,,40.3586,-91.9832,0.1,10,0,0,2017-10-14T21:39:00Z,2017-10-14T22:09:00Z,2017-10-14T22:39:00Z,KDVN,DAVENPORT,113.3,KDMX,DES MOINES,131.2,KLSX,ST LOUIS,134.0,spc-actual-615811,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-10-14,2017-10-14T23:25:00Z,EF0,IL,,,40.2324,-91.0823,0.82,25,0,0,2017-10-14T22:55:00Z,2017-10-14T23:25:00Z,2017-10-14T23:55:00Z,KILX,LINCOLN,92.3,KDVN,DAVENPORT,98.8,KLSX,ST LOUIS,108.1,spc-actual-615812,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-10-21,2017-10-21T22:23:00Z,UNK,OK,,,34.4793,-98.9428,0.1,20,0,0,2017-10-21T21:53:00Z,2017-10-21T22:23:00Z,2017-10-21T22:53:00Z,KFDR,ALTUS AFB,8.3,KOUN,NORMAN NSSL,98.9,KTLX,OKLAHOMA CITY,111.3,spc-actual-615814,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-10-21,2017-10-21T23:05:00Z,UNK,OK,,,34.62,-98.7148,0.2,30,0,0,2017-10-21T22:35:00Z,2017-10-21T23:05:00Z,2017-10-21T23:35:00Z,KFDR,ALTUS AFB,23.2,KOUN,NORMAN NSSL,82.7,KTLX,OKLAHOMA CITY,95.1,spc-actual-615815,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-10-21,2017-10-22T00:08:00Z,EF1,OK,,,34.8966,-98.2702,4.8,200,0,0,2017-10-21T23:38:00Z,2017-10-22T00:08:00Z,2017-10-22T00:38:00Z,KOUN,NORMAN NSSL,51.4,KFDR,ALTUS AFB,54.6,KTLX,OKLAHOMA CITY,63.7,spc-actual-615816,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
